local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
12:30:14,68709,49.9305787,1.1050978,16.1,3,31,0,Route,19893,-1.41,996.8,-57.6,351.8,2.27,10.48,2.42
12:30:14,68810,49.9305814,1.1051021,16.1,3,32,0,Route,19994,-1.50,907.0,-38.8,400.6,1.88,-17.25,-1.58
12:30:14,68910,49.9305840,1.1051066,16.0,3,33,0,Route,20094,-1.48,987.8,-21.7,366.0,0.09,-11.94,-0.67
12:30:14,69009,49.9305868,1.1051107,16.0,3,32,0,Route,20193,-1.63,932.9,-68.6,495.1,4.05,4.55,-1.05
12:30:14,69110,49.9305894,1.1051149,15.7,3,33,0,Route,20293,-1.73,1012.2,-8.5,348.1,1.19,1.89,-0.78
12:30:14,69214,49.9305921,1.1051192,15.6,3,34,0,Route,20398,-1.70,1054.0,-34.9,374.3,2.48,-9.36,-1.89
12:30:15,69311,49.9305948,1.1051234,15.5,3,33,0,Route,20495,-1.69,795.7,23.4,512.7,3.19,-9.36,-1.94
12:30:15,69415,49.9305974,1.1051276,15.2,3,32,0,Route,20599,-1.73,1004.9,-44.4,395.8,1.11,-9.34,-1.75
12:30:15,69509,49.9306000,1.1051317,15.2,3,32,0,Route,20693,-1.89,933.8,-26.1,506.6,3.34,-11.08,-3.05
12:30:15,69608,49.9306026,1.1051359,14.8,3,32,0,Route,20792,-1.85,1042.0,-43.2,378.2,1.83,5.67,2.02
12:30:15,69709,49.9306051,1.1051400,14.9,3,32,0,Route,20893,-1.88,1006.1,-69.6,392.1,0.81,-4.47,-1.30
12:30:15,69810,49.9306076,1.1051439,14.6,3,34,0,Route,20994,-2.08,899.9,-114.3,465.1,-0.39,3.77,0.03
12:30:15,69911,49.9306101,1.1051480,14.5,3,33,0,Route,21094,-2.07,952.1,-27.3,419.4,0.36,-7.14,-3.27
12:30:15,70011,49.9306125,1.1051519,14.4,3,34,0,Route,21195,-2.32,1024.4,-43.0,397.9,-0.61,9.69,-0.36
12:30:15,70111,49.9306149,1.1051560,14.1,3,33,0,Route,21295,-2.58,1027.8,-110.1,437.0,3.12,11.81,-1.62
12:30:15,70213,49.9306172,1.1051599,14.1,3,33,0,Route,21397,-2.94,1090.6,-92.3,429.2,2.23,2.41,-5.08
12:30:16,70312,49.9306195,1.1051638,13.7,3,33,0,Route,21495,-3.31,1033.9,14.6,307.1,2.42,-0.27,-3.80
12:30:16,70416,49.9306218,1.1051676,13.6,3,33,0,Route,21600,-2.91,923.8,0.7,345.0,4.22,7.16,-3.45
12:30:16,70509,49.9306240,1.1051716,13.6,3,33,0,Route,21693,-2.28,897.7,108.4,308.3,2.94,7.33,3.73
12:30:16,70632,49.9306262,1.1051756,13.5,3,33,0,Route,21815,-0.45,940.2,-76.9,358.2,-1.81,3.41,10.27
12:30:16,70710,49.9306284,1.1051793,13.1,3,33,0,Route,21894,-0.14,1026.1,-90.6,474.9,0.25,7.19,5.92
12:30:16,70811,49.9306307,1.1051831,13.1,3,34,0,Route,21995,-0.65,940.2,-173.6,510.3,6.09,8.66,-0.03
12:30:16,70911,49.9306330,1.1051869,13.0,3,34,0,Route,22095,-2.03,1059.3,-112.5,615.5,4.17,1.80,-8.62
12:30:16,71011,49.9306351,1.1051906,13.0,3,34,0,Route,22195,-3.17,855.7,-4.4,408.4,6.53,-3.81,-10.53
12:30:16,71121,49.9306374,1.1051942,13.0,3,34,0,Route,22305,-3.48,792.2,48.8,377.2,7.66,3.27,-7.50
12:30:16,71216,49.9306397,1.1051978,12.4,3,34,0,Route,22399,-2.39,751.0,115.7,447.0,-0.55,-3.72,3.61
12:30:17,71312,49.9306417,1.1052013,12.1,3,34,0,Route,22496,-1.23,966.1,12.0,371.8,0.02,-3.95,7.83
12:30:17,71415,49.9306435,1.1052048,11.5,3,34,0,Route,22599,-0.23,943.8,-130.4,459.2,-0.09,14.11,10.41
12:30:17,71511,49.9306453,1.1052081,11.0,3,34,0,Route,22694,-0.31,944.8,-130.4,473.9,1.67,-6.03,2.58
12:30:17,71611,49.9306471,1.1052115,10.9,3,34,0,Route,22795,-0.89,1056.2,-158.9,413.8,3.52,-7.23,-2.67
12:30:17,71710,49.9306488,1.1052146,10.6,3,34,0,Route,22894,-1.64,962.9,-121.6,403.6,4.73,6.23,-5.16
12:30:17,71812,49.9306505,1.1052177,10.6,3,35,0,Route,22996,-2.40,932.1,6.8,393.8,4.89,0.27,-6.38
12:30:17,71912,49.9306521,1.1052207,10.5,3,35,0,Route,23096,-2.47,1030.8,20.0,341.6,5.67,16.36,-1.92
12:30:17,72011,49.9306537,1.1052237,10.1,3,35,0,Route,23195,-2.17,946.5,-25.4,519.5,3.05,16.42,0.45
12:30:17,72111,49.9306552,1.1052261,9.6,3,34,0,Route,23295,-2.01,907.0,-64.9,589.6,2.42,0.98,2.14
12:30:17,72215,49.9306566,1.1052286,9.2,3,35,0,Route,23398,-2.43,818.8,-122.1,512.7,1.58,-9.22,-1.95
12:30:18,72312,49.9306580,1.1052310,8.8,3,35,0,Route,23496,-2.85,945.3,-87.9,465.1,-0.34,-0.25,-1.98
12:30:18,72417,49.9306593,1.1052334,8.1,3,35,0,Route,23600,-2.92,965.6,-30.0,505.9,1.84,9.39,-0.88
12:30:18,72512,49.9306607,1.1052359,7.7,3,35,0,Route,23695,-2.57,903.8,26.9,538.6,1.30,1.58,0.09
12:30:18,72612,49.9306618,1.1052381,7.4,3,34,0,Route,23795,-2.53,746.3,-36.1,668.0,1.83,-4.80,-0.95
12:30:18,72711,49.9306629,1.1052404,6.9,3,34,0,Route,23895,-2.68,974.4,-112.3,463.4,0.77,-4.67,-1.20
12:30:18,72812,49.9306639,1.1052423,6.5,3,35,0,Route,23996,-3.13,899.4,-60.5,442.9,-1.92,3.17,-0.66
12:30:18,72911,49.9306649,1.1052442,6.4,3,33,0,Route,24094,-3.58,956.1,-40.5,499.8,0.89,-0.52,-3.98
12:30:18,73010,49.9306659,1.1052461,5.9,3,33,0,Route,24194,-3.69,928.7,-32.7,502.9,0.42,-1.45,-3.16
12:30:18,73120,49.9306667,1.1052478,5.3,3,33,0,Route,24304,-3.74,918.5,-52.2,534.7,-1.08,-1.05,-2.25
12:30:18,73213,49.9306674,1.1052494,4.8,3,33,0,Route,24397,-3.81,916.0,-97.2,514.6,-2.25,2.64,-0.94
12:30:19,73312,49.9306682,1.1052511,4.4,3,33,0,Route,24495,-3.94,885.5,-87.6,531.0,-1.38,-0.67,-2.11
12:30:19,73416,49.9306689,1.1052526,4.0,3,34,0,Route,24600,-4.16,940.9,-47.9,489.7,0.05,-4.12,-3.09
12:30:19,73512,49.9306693,1.1052537,3.9,3,34,0,Route,24695,-4.44,966.6,-66.2,418.7,3.39,-0.03,-4.80
12:30:19,73623,49.9306698,1.1052549,3.6,3,34,0,Route,24807,-4.49,969.5,-14.4,395.8,-2.09,-0.52,-2.84
12:30:19,73711,49.9306701,1.1052562,3.4,3,34,0,Route,24895,-4.40,963.1,-52.0,374.8,-3.73,-3.75,-2.23
12:30:19,73811,49.9306705,1.1052575,3.4,3,34,0,Route,24995,-4.38,941.9,-20.8,429.2,-0.66,-4.34,-3.42
12:30:19,73912,49.9306708,1.1052587,3.4,3,34,0,Route,25095,-4.56,975.8,-67.4,403.1,-0.20,7.12,-3.22
12:30:19,74011,49.9306711,1.1052598,3.4,3,34,0,Route,25195,-4.81,1019.5,-100.6,384.0,-1.48,9.28,-2.88
12:30:19,74122,49.9306714,1.1052610,3.4,3,34,0,Route,25306,-4.79,920.9,15.1,404.1,-0.95,1.52,-4.30
12:30:19,74215,49.9306717,1.1052623,3.4,3,34,0,Route,25399,-4.56,1007.6,-13.4,334.7,-2.78,-3.31,-2.83
12:30:20,74312,49.9306720,1.1052636,3.5,3,33,0,Route,25496,-4.29,973.4,-23.2,391.6,-3.09,-4.25,-1.14
12:30:20,74415,49.9306723,1.1052649,3.5,3,33,0,Route,25599,-3.94,977.1,-38.8,407.2,-4.39,-0.52,1.03
12:30:20,74511,49.9306727,1.1052661,3.8,3,33,0,Route,25694,-3.81,1016.8,-74.0,329.3,-2.97,12.73,0.61
12:30:20,74611,49.9306730,1.1052676,3.9,3,33,0,Route,25795,-3.90,1005.4,-103.0,332.8,-5.55,0.58,-1.33
12:30:20,74713,49.9306734,1.1052690,4.0,3,35,0,Route,25897,-4.32,1012.9,-85.2,341.8,-6.98,1.45,-3.69
12:30:20,74814,49.9306738,1.1052705,4.4,3,35,0,Route,25997,-4.72,1088.4,-54.4,299.8,-9.66,-2.88,-5.55
12:30:20,74913,49.9306742,1.1052722,4.7,3,35,0,Route,26096,-4.90,973.6,-35.4,351.8,-8.78,-5.48,-3.34
12:30:20,75012,49.9306747,1.1052740,4.8,3,35,0,Route,26196,-5.01,956.3,-61.0,332.8,-11.16,-8.81,-4.56
12:30:20,75111,49.9306753,1.1052758,4.9,3,34,0,Route,26295,-5.57,994.9,-223.4,368.7,-15.42,1.42,-4.91
12:30:20,75216,49.9306759,1.1052778,5.5,3,34,0,Route,26400,-6.91,986.3,-219.5,398.2,-13.30,-1.50,-12.69
12:30:21,75312,49.9306766,1.1052800,5.9,3,34,0,Route,26496,-7.88,1053.5,-116.7,487.3,-9.41,16.06,-14.42
12:30:21,75418,49.9306771,1.1052823,6.0,3,34,0,Route,26602,-8.89,891.8,-123.3,456.5,-15.61,14.78,-10.88
12:30:21,75511,49.9306777,1.1052846,6.1,3,34,0,Route,26695,-9.44,1207.5,-96.9,101.1,-21.06,19.66,-10.19
12:30:21,75635,49.9306782,1.1052872,6.3,3,34,0,Route,26818,-10.22,1075.7,-79.8,266.4,-21.91,33.95,-6.61
12:30:21,75714,49.9306786,1.1052899,6.7,3,35,0,Route,26898,-10.91,731.4,-126.7,457.8,-23.75,4.67,-11.12
12:30:21,75814,49.9306790,1.1052927,6.8,3,35,0,Route,26998,-11.75,973.4,-124.8,349.6,-32.41,-27.12,-14.97
12:30:21,75912,49.9306793,1.1052958,7.2,3,35,0,Route,27096,-12.33,931.9,-127.7,377.4,-30.66,1.03,-11.81
12:30:21,76012,49.9306794,1.1052990,7.7,3,35,0,Route,27196,-13.62,990.2,-230.7,267.3,-34.02,4.61,-14.38
12:30:21,76138,49.9306795,1.1053025,8.3,3,35,0,Route,27322,-14.72,1214.4,-182.9,274.2,-44.09,-8.75,-11.12
12:30:21,76215,49.9306795,1.1053062,8.6,3,35,0,Route,27398,-15.17,1093.3,-192.1,314.2,-44.89,-18.70,-15.56
12:30:22,76314,49.9306794,1.1053100,9.0,3,35,0,Route,27497,-16.47,875.2,-237.1,360.8,-40.47,4.80,-18.44
12:30:22,76418,49.9306793,1.1053138,9.5,3,35,0,Route,27602,-18.32,802.0,-186.5,412.1,-43.84,8.38,-21.94
12:30:22,76514,49.9306790,1.1053180,10.1,3,35,0,Route,27697,-19.49,1143.8,-169.9,353.5,-44.05,-10.06,-21.97
12:30:22,76613,49.9306787,1.1053222,10.2,3,34,0,Route,27797,-20.49,950.7,-141.4,397.5,-43.45,-2.19,-23.03
12:30:22,76711,49.9306784,1.1053264,10.3,3,34,0,Route,27895,-21.55,978.5,-172.9,471.9,-40.09,37.61,-18.97
12:30:22,76811,49.9306780,1.1053305,10.3,3,34,0,Route,27994,-21.90,1101.6,-172.6,388.2,-45.48,14.25,-16.27
12:30:22,76911,49.9306772,1.1053347,10.4,3,34,0,Route,28095,-22.52,1104.5,-226.3,342.3,-45.66,-4.05,-20.28
12:30:22,77011,49.9306764,1.1053387,10.5,3,33,0,Route,28194,-22.83,1088.9,-105.0,373.3,-49.30,-3.52,-19.14
12:30:22,77111,49.9306755,1.1053428,10.6,3,33,0,Route,28294,-22.63,1039.3,-98.9,390.9,-51.56,0.83,-16.75
12:30:22,77214,49.9306746,1.1053470,11.2,3,33,0,Route,28398,-22.91,1109.4,-175.0,392.8,-47.86,8.44,-12.78
12:30:23,77311,49.9306736,1.1053512,11.3,3,33,0,Route,28494,-23.27,1027.6,-224.1,452.6,-47.39,0.73,-19.14
12:30:23,77417,49.9306725,1.1053553,11.3,3,34,0,Route,28600,-23.79,975.1,-156.7,410.6,-47.33,-0.98,-19.72
12:30:23,77510,49.9306712,1.1053592,11.4,3,34,0,Route,28694,-24.00,995.6,-125.2,306.6,-46.27,1.20,-20.44
12:30:23,77611,49.9306697,1.1053633,11.7,3,34,0,Route,28795,-24.07,891.1,-95.0,283.4,-43.39,-0.39,-19.30
12:30:23,77711,49.9306682,1.1053671,11.7,3,34,0,Route,28895,-24.34,1110.8,-93.0,371.3,-39.98,2.91,-17.06
12:30:23,77810,49.9306667,1.1053710,11.8,3,34,0,Route,28994,-23.88,982.2,-108.9,443.4,-42.75,6.72,-14.39
12:30:23,77911,49.9306650,1.1053749,11.9,3,34,0,Route,29094,-23.59,857.9,-96.4,391.4,-38.95,8.58,-14.86
12:30:23,78010,49.9306632,1.1053787,12.0,3,34,0,Route,29194,-23.16,1003.9,-32.5,345.0,-35.80,-2.53,-15.58
12:30:23,78139,49.9306614,1.1053824,12.2,3,34,0,Route,29322,-22.88,901.4,-33.2,298.1,-32.86,9.39,-14.33
12:30:23,78214,49.9306595,1.1053861,12.3,3,34,0,Route,29398,-22.85,875.7,-150.6,403.3,-33.33,-3.36,-16.55
12:30:24,78312,49.9306576,1.1053898,12.4,3,34,0,Route,29496,-22.49,1251.2,78.9,419.2,-28.81,-15.83,-15.38
12:30:24,78416,49.9306554,1.1053935,12.5,3,34,0,Route,29600,-21.16,996.8,-76.2,311.0,-24.50,13.20,-9.16
12:30:24,78512,49.9306533,1.1053971,12.5,3,34,0,Route,29696,-20.11,942.1,-53.5,275.4,-27.25,-1.30,-8.67
12:30:24,78612,49.9306511,1.1054007,12.6,3,35,0,Route,29796,-19.53,1102.5,-25.9,359.6,-21.28,6.06,-6.50
12:30:24,78712,49.9306488,1.1054044,12.9,3,35,0,Route,29896,-19.46,984.9,-86.2,368.7,-17.08,3.58,-12.83
12:30:24,78812,49.9306464,1.1054081,13.0,3,35,0,Route,29995,-18.66,1001.0,-116.0,241.9,-18.95,-3.03,-10.05
12:30:24,78912,49.9306440,1.1054117,13.3,3,35,0,Route,30096,-18.28,903.1,-115.2,235.1,-19.86,-9.48,-10.27
12:30:24,79012,49.9306416,1.1054155,13.4,3,35,0,Route,30196,-17.38,887.7,-109.9,263.4,-20.75,-0.41,-4.67
12:30:24,79110,49.9306391,1.1054192,13.4,3,33,0,Route,30294,-16.76,939.7,-145.3,243.2,-16.72,-12.86,-9.97
12:30:24,79213,49.9306365,1.1054229,13.8,3,33,0,Route,30397,-16.23,951.4,-146.2,322.8,-13.53,-0.02,-11.09
12:30:25,79313,49.9306338,1.1054268,13.8,3,34,0,Route,30496,-15.59,1073.7,-41.7,364.3,-9.84,9.25,-5.50
12:30:25,79416,49.9306312,1.1054306,14.0,3,34,0,Route,30599,-15.15,1051.8,-127.9,302.5,-10.45,-3.39,-8.58
12:30:25,79511,49.9306283,1.1054348,14.4,3,34,0,Route,30695,-14.77,1161.9,-34.4,294.7,-8.88,6.06,-6.39
12:30:25,79610,49.9306255,1.1054387,14.8,3,34,0,Route,30794,-14.37,1144.3,-94.0,281.0,-8.05,3.44,-8.39
12:30:25,79711,49.9306225,1.1054429,15.1,3,34,0,Route,30895,-13.82,1153.1,-32.0,322.8,-6.20,2.22,-7.53
12:30:25,79811,49.9306195,1.1054471,15.3,3,35,0,Route,30995,-13.11,1154.3,-75.0,343.3,-5.19,3.16,-4.78
12:30:25,79911,49.9306164,1.1054513,15.7,3,34,0,Route,31095,-12.55,919.4,23.2,454.1,-6.16,3.66,-3.84
12:30:25,80011,49.9306134,1.1054555,15.7,3,35,0,Route,31195,-11.80,875.7,-65.4,354.2,-10.66,3.69,-2.44
12:30:25,80131,49.9306104,1.1054599,15.8,3,35,0,Route,31315,-11.61,935.5,-5.9,590.8,-1.89,-15.81,-9.88
12:30:25,80215,49.9306072,1.1054640,15.9,3,35,0,Route,31398,-11.38,994.4,-50.5,396.2,-0.94,2.48,-6.77
12:30:26,80313,49.9306041,1.1054683,16.0,3,35,0,Route,31497,-10.75,965.3,-51.0,271.2,-4.67,-8.39,-6.20
12:30:26,80414,49.9306010,1.1054724,16.1,3,34,0,Route,31598,-10.43,1002.2,-92.3,325.7,-2.20,3.36,-5.28
12:30:26,80510,49.9305980,1.1054766,16.2,3,34,0,Route,31694,-9.71,1032.2,-25.9,438.0,-3.98,0.83,-1.14
12:30:26,80611,49.9305949,1.1054808,16.2,3,34,0,Route,31794,-9.16,897.2,-75.2,342.0,-4.05,0.28,-2.75
12:30:26,80712,49.9305919,1.1054848,15.8,3,34,0,Route,31896,-8.71,900.1,25.1,272.0,-6.17,2.89,-0.69
12:30:26,80810,49.9305889,1.1054889,15.8,3,33,0,Route,31994,-7.79,950.4,-80.8,242.2,-7.59,22.58,2.86
12:30:26,80910,49.9305859,1.1054931,15.8,3,33,0,Route,32094,-7.96,1011.5,-176.8,333.3,-0.27,17.22,-2.86
12:30:26,81011,49.9305829,1.1054971,15.8,3,34,0,Route,32195,-7.94,1098.4,-5.6,221.4,1.62,13.77,-3.09
12:30:26,81111,49.9305798,1.1055011,15.8,3,34,0,Route,32295,-7.53,934.8,56.4,271.7,0.81,-10.27,-5.62
12:30:26,81215,49.9305766,1.1055052,15.9,3,34,0,Route,32398,-6.76,956.5,26.6,372.1,5.25,14.11,-1.81
12:30:27,81314,49.9305735,1.1055093,16.2,3,34,0,Route,32497,-5.94,1013.2,-26.1,308.6,2.56,7.84,2.16
12:30:27,81416,49.9305702,1.1055136,16.6,3,34,0,Route,32599,-5.13,1054.7,61.8,425.0,1.34,22.53,5.80
12:30:27,81510,49.9305669,1.1055181,16.6,3,34,0,Route,32694,-4.58,845.2,-58.8,495.4,2.31,12.70,3.92
12:30:27,81610,49.9305636,1.1055223,16.7,3,34,0,Route,32794,-4.39,1182.4,-118.2,234.9,5.03,20.72,1.59
12:30:27,81710,49.9305604,1.1055268,16.8,3,34,0,Route,32894,-4.39,995.4,-97.2,326.4,4.39,19.97,-1.42
12:30:27,81810,49.9305571,1.1055312,16.9,3,33,0,Route,32994,-4.36,866.5,9.5,407.7,2.56,-10.58,-3.42
12:30:27,81909,49.9305540,1.1055359,17.0,3,33,0,Route,33093,-4.06,1020.0,21.7,319.6,0.31,-16.97,-1.20
12:30:27,82008,49.9305506,1.1055403,17.1,3,33,0,Route,33192,-3.86,1126.7,-29.1,260.5,3.23,6.31,-0.22
12:30:27,82119,49.9305473,1.1055450,17.2,3,33,0,Route,33303,-3.48,1077.4,-24.4,346.2,4.86,14.78,0.91
12:30:27,82214,49.9305439,1.1055494,17.4,3,33,0,Route,33397,-3.27,900.9,-35.2,362.3,2.00,-7.86,-1.47
12:30:28,82313,49.9305405,1.1055540,17.5,3,33,0,Route,33497,-2.93,1103.3,-25.6,356.9,2.06,0.27,0.89
12:30:28,82418,49.9305371,1.1055587,17.6,3,33,0,Route,33601,-2.70,1179.9,-26.1,278.6,-0.09,-4.75,1.14
12:30:28,82511,49.9305337,1.1055633,17.7,3,34,0,Route,33695,-2.61,1114.0,-50.0,300.8,2.98,16.69,0.03
12:30:28,82611,49.9305302,1.1055680,17.8,3,34,0,Route,33795,-2.60,887.5,-14.6,352.8,2.97,-8.95,-2.48
12:30:28,82710,49.9305267,1.1055728,17.9,3,34,0,Route,33894,-2.57,830.8,11.7,443.8,4.41,-6.33,-3.64
12:30:28,82810,49.9305232,1.1055775,18.1,3,34,0,Route,33994,-2.36,1092.5,19.8,327.4,2.98,-6.73,-0.14
12:30:28,82910,49.9305197,1.1055823,18.1,3,34,0,Route,34094,-2.13,943.6,-12.2,373.8,5.06,19.58,1.36
12:30:28,83011,49.9305163,1.1055869,18.2,3,35,0,Route,34195,-1.71,954.3,8.5,244.9,0.34,-13.86,0.70
12:30:28,83111,49.9305127,1.1055918,18.3,3,35,0,Route,34295,-1.65,1118.7,-88.4,238.3,4.42,8.48,0.70
12:30:28,83215,49.9305091,1.1055966,18.4,3,35,0,Route,34398,-1.73,954.3,-31.5,385.5,4.67,-3.61,-1.30
12:30:29,83314,49.9305056,1.1056014,18.5,3,35,0,Route,34497,-1.66,864.3,35.6,374.8,0.02,-4.34,-1.14
12:30:29,83416,49.9305019,1.1056063,18.9,3,35,0,Route,34600,-1.43,915.3,-38.6,278.3,4.48,6.53,0.38
12:30:29,83513,49.9304983,1.1056111,18.9,3,34,0,Route,34696,-1.20,1050.0,-12.7,340.6,2.25,-10.88,-0.44
12:30:29,83612,49.9304947,1.1056162,19.0,3,33,0,Route,34796,-1.12,961.4,26.9,409.2,5.12,1.42,-0.72
12:30:29,83710,49.9304911,1.1056215,19.4,3,33,0,Route,34893,-1.14,1006.3,10.7,374.5,4.95,-12.41,-2.44
12:30:29,83810,49.9304874,1.1056266,19.5,3,34,0,Route,34994,-1.06,1114.7,-48.8,282.0,7.03,5.66,-1.95
12:30:29,83910,49.9304835,1.1056318,20.1,3,34,0,Route,35094,-0.88,1125.5,3.2,265.9,4.48,2.86,-2.47
12:30:29,84015,49.9304796,1.1056371,20.2,3,34,0,Route,35199,-0.63,1024.2,40.5,389.2,3.91,-4.61,-1.44
12:30:29,84137,49.9304756,1.1056422,20.8,3,34,0,Route,35321,-0.40,1024.9,-19.8,335.4,3.09,-6.55,-1.92
12:30:29,84214,49.9304716,1.1056477,20.9,3,34,0,Route,35397,-0.47,1008.5,-30.5,368.2,3.06,15.48,0.70
12:30:30,84317,49.9304676,1.1056534,21.3,3,34,0,Route,35501,-0.32,1090.3,35.4,160.4,-1.17,-7.45,3.77
12:30:30,84421,49.9304638,1.1056595,21.5,3,34,0,Route,35604,-0.53,1144.0,-33.7,331.8,3.61,-4.86,-3.72
12:30:30,84515,49.9304597,1.1056652,21.9,3,34,0,Route,35698,-0.52,1030.0,-8.8,385.3,2.06,-7.55,-2.22
12:30:30,84626,49.9304553,1.1056710,22.4,3,34,0,Route,35810,-0.81,1133.3,27.6,374.5,0.05,0.84,-1.16
12:30:30,84715,49.9304512,1.1056768,22.5,3,34,0,Route,35899,-0.69,1018.1,-48.6,255.4,-1.06,4.28,-0.67
12:30:30,84814,49.9304467,1.1056827,22.9,3,33,0,Route,35997,-0.96,1179.7,26.6,331.1,4.44,6.33,0.75
12:30:30,84914,49.9304424,1.1056888,23.2,3,33,0,Route,36098,-0.70,1058.1,-19.5,413.8,1.59,-3.12,-0.53
12:30:30,85014,49.9304380,1.1056947,23.3,3,33,0,Route,36198,-0.37,833.3,-5.6,378.9,1.20,-11.81,0.73
12:30:30,85115,49.9304336,1.1057008,23.6,3,34,0,Route,36299,-0.54,968.3,-52.0,418.0,-2.45,-38.05,-5.56
12:30:30,85217,49.9304293,1.1057071,23.7,3,33,0,Route,36401,-0.91,1183.8,-140.4,532.0,8.31,41.88,0.95
12:30:31,85317,49.9304248,1.1057133,23.8,3,34,0,Route,36501,-1.73,1261.5,-66.2,125.7,3.41,-7.62,-6.75
12:30:31,85419,49.9304204,1.1057196,23.9,3,33,0,Route,36603,-1.78,991.7,219.5,432.9,0.48,-7.88,0.38
12:30:31,85514,49.9304160,1.1057258,23.9,3,33,0,Route,36698,-1.13,741.2,-63.0,223.9,-5.94,-39.47,2.19
12:30:31,85614,49.9304114,1.1057321,24.0,3,33,0,Route,36798,-0.80,515.4,-24.2,615.5,14.11,41.08,9.23
12:30:31,85710,49.9304069,1.1057388,24.5,3,33,0,Route,36894,-1.31,889.9,-103.5,729.5,12.42,40.38,3.52
12:30:31,85809,49.9304023,1.1057455,24.6,3,33,0,Route,36993,-1.89,1076.4,-96.9,582.5,15.52,61.19,-1.72
12:30:31,85910,49.9303977,1.1057523,25.2,3,34,0,Route,37094,-2.06,1064.9,-7.6,534.7,8.92,27.06,-4.98
12:30:31,86010,49.9303930,1.1057588,25.3,3,34,0,Route,37194,-1.40,707.3,-27.6,492.7,-2.53,-5.70,2.61
12:30:31,86111,49.9303884,1.1057654,25.2,3,34,0,Route,37295,-1.00,907.7,41.7,412.1,-0.19,-8.98,3.45
12:30:31,86214,49.9303837,1.1057721,25.3,3,34,0,Route,37398,-0.63,896.5,-80.1,234.4,0.98,-5.05,2.22
12:30:32,86312,49.9303791,1.1057789,25.3,3,34,0,Route,37496,-0.64,942.4,67.6,544.2,2.83,-8.56,-1.66
12:30:32,86415,49.9303744,1.1057856,25.3,3,34,0,Route,37599,-1.00,724.9,54.9,261.2,0.41,-24.31,-5.12
12:30:32,86511,49.9303698,1.1057923,25.3,3,34,0,Route,37695,-1.09,564.9,0.7,626.0,2.14,-23.59,-5.47
12:30:32,86637,49.9303651,1.1057990,25.4,3,34,0,Route,37821,-0.86,1220.7,-36.9,296.9,9.61,47.80,1.70
12:30:32,86711,49.9303604,1.1058057,25.4,3,34,0,Route,37895,-0.53,511.5,153.3,606.0,5.95,-1.12,3.45
12:30:32,86811,49.9303558,1.1058126,25.5,3,34,0,Route,37995,-0.79,429.0,-30.0,757.3,8.70,21.98,-3.61
12:30:32,86911,49.9303509,1.1058196,25.8,3,34,0,Route,38094,-0.71,1206.5,-74.0,210.9,5.47,17.08,0.03
12:30:32,87010,49.9303461,1.1058265,25.8,3,34,0,Route,38194,-0.93,1136.5,-71.0,554.0,12.36,33.00,-2.52
12:30:32,87111,49.9303414,1.1058333,25.8,3,34,0,Route,38294,-0.79,1206.5,-34.4,479.5,17.12,16.83,-4.73
12:30:32,87215,49.9303366,1.1058402,25.9,3,35,0,Route,38399,-0.65,1026.9,113.8,583.0,7.81,25.52,5.28
12:30:33,87314,49.9303318,1.1058471,25.9,3,35,0,Route,38497,-0.60,994.4,-8.5,374.5,-1.77,2.64,2.89
12:30:33,87420,49.9303270,1.1058540,25.9,3,35,0,Route,38604,-1.24,619.6,-48.6,786.6,6.25,-106.30,-10.67
12:30:33,87514,49.9303223,1.1058609,26.0,3,35,0,Route,38698,-1.00,1154.5,103.8,361.1,6.69,45.98,6.77
12:30:33,87614,49.9303173,1.1058679,26.0,3,35,0,Route,38798,-0.85,1043.0,77.1,127.0,-5.70,-32.55,1.03
12:30:33,87711,49.9303125,1.1058748,26.1,3,35,0,Route,38895,0.03,1041.0,-56.2,96.7,0.50,8.42,5.11
12:30:33,87816,49.9303077,1.1058818,26.1,3,35,0,Route,38999,0.48,1080.1,53.2,110.6,-2.25,-28.52,-2.22
12:30:33,87915,49.9303030,1.1058888,26.2,3,35,0,Route,39099,1.26,924.3,37.1,313.0,3.36,28.27,7.27
12:30:33,88015,49.9302982,1.1058960,26.3,3,35,0,Route,39199,0.97,728.5,7.6,322.0,-4.88,13.55,1.53
12:30:33,88114,49.9302934,1.1059035,26.8,3,34,0,Route,39298,0.97,636.5,54.4,134.5,-10.95,5.19,4.03
12:30:33,88215,49.9302885,1.1059110,26.9,3,34,0,Route,39398,-0.03,953.6,-14.6,1004.2,-0.56,-39.14,-4.55
12:30:34,88312,49.9302837,1.1059182,27.1,3,34,0,Route,39495,0.42,1134.3,-85.4,435.5,-9.11,-47.94,4.92
12:30:34,88418,49.9302789,1.1059255,27.1,3,34,0,Route,39602,-0.10,786.9,51.3,379.4,0.52,-47.17,-4.36
12:30:34,88515,49.9302743,1.1059328,27.0,3,34,0,Route,39698,-0.67,826.9,-53.2,148.9,2.52,-6.09,-4.62
12:30:34,88617,49.9302695,1.1059399,26.9,3,35,0,Route,39801,-1.46,989.5,-44.9,214.8,1.06,-7.50,-5.59
12:30:34,88716,49.9302646,1.1059472,26.9,3,35,0,Route,39899,-1.09,1385.0,-2.4,196.3,6.89,8.08,-0.61
