local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
17:27:05,54044,47.2714823,1.9129939,15.8,3,33,0,Route,20590,2.47,1090.6,16.1,338.1,2.98,24.88,9.30
17:27:05,54146,47.2714788,1.9129912,15.8,3,33,0,Route,20691,3.21,1067.6,-76.4,372.1,0.73,15.56,9.80
17:27:05,54240,47.2714753,1.9129886,15.8,3,33,0,Route,20786,3.71,915.5,27.6,325.4,-3.02,14.38,12.41
17:27:05,54346,47.2714718,1.9129860,15.8,3,33,0,Route,20891,3.51,1129.6,-201.4,460.0,4.53,19.27,4.59
17:27:05,54447,47.2714683,1.9129834,15.8,3,33,0,Route,20993,2.29,890.9,-120.8,526.1,4.45,0.41,-6.48
17:27:06,54545,47.2714649,1.9129809,15.4,3,32,0,Route,21091,0.82,1118.9,-115.7,352.5,7.02,2.52,-7.17
17:27:06,54655,47.2714616,1.9129783,15.4,3,32,0,Route,21201,-1.01,653.1,127.0,408.2,6.64,-11.28,-15.80
17:27:06,54745,47.2714582,1.9129756,15.4,3,32,0,Route,21290,-1.16,944.1,74.0,533.4,5.02,8.45,-4.72
17:27:06,54861,47.2714548,1.9129729,15.3,3,32,0,Route,21407,0.32,1083.5,219.5,344.2,-5.17,-19.77,11.34
17:27:06,54944,47.2714515,1.9129703,15.3,3,32,0,Route,21490,2.45,909.2,122.6,283.9,-9.66,-13.77,22.23
17:27:06,55045,47.2714481,1.9129678,15.3,3,33,0,Route,21591,3.62,799.8,-255.1,481.9,-5.09,19.78,19.34
17:27:06,55144,47.2714445,1.9129654,15.3,3,33,0,Route,21690,3.00,969.0,-329.3,482.7,7.00,17.58,2.42
17:27:06,55245,47.2714411,1.9129630,15.3,3,33,0,Route,21790,0.73,912.8,-224.1,433.1,4.12,-18.48,-13.84
17:27:06,55369,47.2714376,1.9129604,15.3,3,33,0,Route,21915,-2.75,614.5,-86.2,636.5,15.44,13.30,-19.52
17:27:06,55449,47.2714343,1.9129577,15.2,3,33,0,Route,21994,-3.46,623.3,216.1,678.5,11.41,17.75,-13.03
17:27:07,55545,47.2714311,1.9129551,14.8,3,33,0,Route,22091,-3.31,843.3,124.0,627.7,8.62,1.20,-8.08
17:27:07,55649,47.2714280,1.9129525,14.8,3,33,0,Route,22195,-1.70,1017.6,56.2,424.6,-1.33,17.98,6.25
17:27:07,55746,47.2714246,1.9129501,14.8,3,33,0,Route,22291,-0.01,1070.3,-27.1,290.3,-3.86,-24.12,12.17
17:27:07,55846,47.2714211,1.9129478,14.8,3,33,0,Route,22391,0.47,1023.9,-213.6,324.5,1.39,3.17,10.34
17:27:07,55945,47.2714178,1.9129454,14.8,3,33,0,Route,22491,-0.41,1036.6,-186.5,339.6,4.58,-5.59,-4.39
17:27:07,56044,47.2714145,1.9129431,14.7,3,33,0,Route,22590,-1.91,914.1,-79.6,497.3,6.19,2.97,-10.77
17:27:07,56145,47.2714112,1.9129407,14.6,3,33,0,Route,22691,-3.08,887.0,19.0,470.9,6.75,17.34,-9.23
17:27:07,56244,47.2714080,1.9129382,14.5,3,33,0,Route,22790,-3.38,974.4,43.7,407.7,7.02,11.48,-7.52
17:27:07,56361,47.2714049,1.9129359,14.2,3,33,0,Route,22907,-2.75,1096.9,62.0,331.3,2.56,6.56,1.81
17:27:07,56447,47.2714017,1.9129335,14.1,3,33,0,Route,22993,-2.53,758.3,21.5,598.4,0.64,-0.98,-2.59
17:27:08,56547,47.2713985,1.9129311,14.1,3,33,0,Route,23093,-2.22,1025.4,-66.2,334.5,1.50,19.78,1.70
17:27:08,56649,47.2713954,1.9129288,14.1,3,33,0,Route,23195,-2.31,1081.8,-35.6,302.2,1.39,-18.73,-5.70
17:27:08,56744,47.2713923,1.9129264,14.0,3,33,0,Route,23290,-2.52,1154.3,-45.9,311.5,4.59,14.58,-4.56
17:27:08,56870,47.2713892,1.9129242,13.9,3,33,0,Route,23416,-2.57,978.3,39.1,447.8,4.47,-11.88,-3.69
17:27:08,56945,47.2713862,1.9129218,13.9,3,33,0,Route,23490,-2.42,855.0,93.5,482.9,3.27,4.92,-2.36
17:27:08,57044,47.2713831,1.9129195,13.9,3,33,0,Route,23590,-2.33,986.6,80.6,470.9,4.70,-3.23,-4.22
17:27:08,57146,47.2713800,1.9129171,13.8,3,33,0,Route,23692,-1.93,819.1,28.3,508.3,4.42,-5.56,-1.20
17:27:08,57246,47.2713770,1.9129148,13.8,3,33,0,Route,23792,-1.46,1016.4,49.6,450.2,2.80,-13.88,-0.70
17:27:08,57347,47.2713739,1.9129126,13.7,3,33,0,Route,23892,-1.05,929.2,21.5,440.7,2.61,-6.45,1.67
17:27:08,57447,47.2713709,1.9129103,13.6,3,33,0,Route,23993,-0.69,903.1,30.3,433.1,3.39,0.70,-0.03
17:27:09,57546,47.2713679,1.9129081,13.5,3,33,0,Route,24092,-0.58,958.7,22.5,457.8,2.97,-5.16,-0.03
17:27:09,57651,47.2713648,1.9129060,13.4,3,33,0,Route,24197,-0.69,892.3,-9.0,471.9,3.41,-2.80,-1.38
17:27:09,57745,47.2713618,1.9129039,13.4,3,33,0,Route,24291,-0.53,957.5,17.8,444.6,2.95,8.91,1.02
17:27:09,57844,47.2713587,1.9129018,13.3,3,33,0,Route,24390,-0.26,1024.2,-9.3,443.4,3.72,11.14,1.83
17:27:09,57945,47.2713554,1.9128998,13.2,3,33,0,Route,24491,0.05,1040.3,20.8,379.2,2.83,4.02,0.95
17:27:09,58044,47.2713523,1.9128978,13.1,3,32,0,Route,24590,0.34,933.8,-17.3,409.2,4.00,-1.61,-0.88
17:27:09,58145,47.2713492,1.9128958,13.1,3,32,0,Route,24690,0.68,1016.1,-36.1,412.1,3.95,9.48,1.20
17:27:09,58245,47.2713461,1.9128938,13.0,3,32,0,Route,24790,0.67,901.1,-50.3,481.0,3.94,-6.64,-1.28
17:27:09,58348,47.2713431,1.9128918,12.9,3,32,0,Route,24894,0.74,989.3,61.5,364.7,3.89,-4.19,-2.55
17:27:09,58447,47.2713401,1.9128899,12.8,3,32,0,Route,24993,0.73,966.1,6.1,375.7,3.97,-6.12,-2.53
17:27:10,58547,47.2713371,1.9128880,12.7,3,33,0,Route,25093,0.82,957.5,-8.5,419.4,3.47,-7.42,-1.52
17:27:10,58648,47.2713342,1.9128861,12.6,3,33,0,Route,25194,0.83,965.6,-2.0,448.5,2.02,3.50,0.44
17:27:10,58744,47.2713313,1.9128842,12.5,3,33,0,Route,25290,0.68,975.3,7.8,465.6,2.36,5.69,0.75
17:27:10,58866,47.2713283,1.9128823,12.5,3,33,0,Route,25411,0.59,937.3,-27.8,423.8,1.36,9.09,0.55
17:27:10,58944,47.2713254,1.9128804,12.4,3,33,0,Route,25490,0.55,1010.5,32.0,418.5,0.64,3.33,0.00
17:27:10,59044,47.2713225,1.9128786,12.4,3,33,0,Route,25590,0.65,913.1,64.0,429.7,7.03,2.05,-2.22
17:27:10,59144,47.2713198,1.9128768,12.4,3,33,0,Route,25690,0.43,1047.9,26.1,455.3,2.97,6.97,-0.38
17:27:10,59245,47.2713169,1.9128749,12.3,3,33,0,Route,25791,0.15,1021.5,9.0,403.3,3.08,-0.88,-2.28
17:27:10,59344,47.2713141,1.9128730,12.3,3,33,0,Route,25890,-0.13,887.9,47.9,448.0,2.95,-0.53,-4.73
17:27:10,59447,47.2713113,1.9128711,12.3,3,33,0,Route,25993,-0.03,972.4,17.8,399.7,2.22,-1.59,-1.97
17:27:11,59546,47.2713085,1.9128692,12.3,3,33,0,Route,26092,0.19,953.9,-33.0,390.4,0.33,5.98,0.41
17:27:11,59649,47.2713056,1.9128672,12.3,3,33,0,Route,26195,0.16,931.6,-25.4,415.3,1.61,-0.78,-2.00
17:27:11,59744,47.2713028,1.9128653,12.2,3,33,0,Route,26290,0.26,854.2,5.4,499.0,1.19,-2.89,-0.34
17:27:11,59844,47.2713000,1.9128634,12.2,3,33,0,Route,26389,0.28,944.1,-7.1,486.6,3.16,1.83,-1.17
17:27:11,59944,47.2712971,1.9128614,12.2,3,33,0,Route,26490,0.10,843.5,-90.6,546.9,1.19,11.48,-0.69
17:27:11,60044,47.2712943,1.9128595,12.2,3,33,0,Route,26590,0.26,1044.7,38.1,365.5,1.41,13.09,-0.06
17:27:11,60145,47.2712915,1.9128574,12.2,3,33,0,Route,26690,0.31,926.3,17.1,450.2,1.09,4.34,0.80
17:27:11,60244,47.2712888,1.9128555,12.2,3,32,0,Route,26790,0.43,981.7,30.3,434.6,2.64,9.45,0.30
17:27:11,60345,47.2712859,1.9128535,12.2,3,32,0,Route,26890,0.54,1101.6,41.5,381.3,1.50,4.95,-0.52
17:27:11,60448,47.2712833,1.9128516,12.2,3,32,0,Route,26994,0.43,961.9,9.0,470.0,5.00,15.39,1.25
17:27:12,60545,47.2712804,1.9128497,12.3,3,32,0,Route,27091,0.61,997.6,15.6,451.7,5.19,-2.89,0.14
17:27:12,60653,47.2712776,1.9128478,12.3,3,32,0,Route,27199,0.70,958.7,107.2,425.5,5.56,-9.36,-1.41
17:27:12,60742,47.2712749,1.9128460,12.3,3,32,0,Route,27288,1.00,991.0,65.9,446.0,5.70,4.66,0.48
17:27:12,60845,47.2712721,1.9128442,12.3,3,33,0,Route,27391,1.56,1058.8,121.6,377.9,6.72,12.41,4.12
17:27:12,60944,47.2712694,1.9128424,12.3,3,33,0,Route,27490,1.94,1147.5,113.0,343.5,6.77,3.08,1.66
17:27:12,61045,47.2712666,1.9128405,12.3,3,33,0,Route,27591,2.58,1000.0,66.9,409.4,9.33,-0.05,2.30
17:27:12,61145,47.2712639,1.9128389,12.2,3,33,0,Route,27691,3.03,1067.6,22.2,377.0,11.03,9.20,3.00
17:27:12,61244,47.2712611,1.9128371,12.2,3,33,0,Route,27790,3.35,927.2,24.4,416.0,7.72,-10.94,2.25
17:27:12,61361,47.2712584,1.9128356,12.2,3,33,0,Route,27907,4.01,992.2,85.4,463.9,14.00,15.80,4.27
17:27:12,61446,47.2712555,1.9128338,12.1,3,32,0,Route,27992,4.40,885.7,68.1,451.2,12.55,3.36,3.41
17:27:13,61545,47.2712526,1.9128321,12.2,3,32,0,Route,28090,5.00,885.3,134.8,514.9,16.20,-0.38,4.22
17:27:13,61649,47.2712495,1.9128305,12.3,3,33,0,Route,28195,5.77,902.6,109.4,509.0,17.55,3.33,6.52
17:27:13,61744,47.2712466,1.9128290,12.3,3,33,0,Route,28289,6.25,922.1,73.2,469.7,17.58,-2.17,6.88
17:27:13,61864,47.2712436,1.9128277,12.4,3,33,0,Route,28409,7.49,965.6,183.1,393.6,21.47,8.42,9.20
17:27:13,61944,47.2712406,1.9128265,12.4,3,33,0,Route,28490,8.17,849.4,123.3,536.1,20.12,-4.59,8.27
17:27:13,62045,47.2712375,1.9128254,12.4,3,33,0,Route,28591,9.11,750.7,173.1,587.4,23.44,1.42,11.25
17:27:13,62145,47.2712344,1.9128245,12.3,3,33,0,Route,28691,9.85,888.2,114.0,438.7,27.28,-0.44,8.05
17:27:13,62240,47.2712313,1.9128236,12.3,3,33,0,Route,28786,10.92,1191.9,177.7,370.8,29.80,9.06,12.72
17:27:13,62341,47.2712281,1.9128229,12.2,3,33,0,Route,28887,11.89,925.0,172.6,389.4,28.77,-17.19,8.89
17:27:13,62444,47.2712250,1.9128224,12.1,3,33,0,Route,28990,13.09,860.1,228.5,524.4,30.55,-0.91,15.62
17:27:14,62542,47.2712219,1.9128221,12.0,3,33,0,Route,29088,14.39,942.4,99.9,426.0,30.48,8.45,17.89
17:27:14,62644,47.2712189,1.9128222,12.0,3,33,0,Route,29190,15.00,952.4,165.5,480.0,33.17,1.86,13.00
17:27:14,62740,47.2712159,1.9128223,12.0,3,33,0,Route,29286,15.22,951.4,72.5,511.0,34.80,-7.25,12.17
17:27:14,62845,47.2712128,1.9128227,11.9,3,33,0,Route,29391,15.53,1087.9,43.5,396.5,34.42,11.75,13.75
17:27:14,62946,47.2712097,1.9128230,11.8,3,33,0,Route,29492,15.59,871.1,64.0,454.1,34.72,-8.66,6.92
17:27:14,63041,47.2712067,1.9128236,11.8,3,32,0,Route,29587,15.99,1009.5,102.1,439.7,31.41,-6.53,13.09
17:27:14,63139,47.2712038,1.9128244,11.7,3,32,0,Route,29685,17.24,892.1,133.5,464.1,33.83,35.53,19.94
17:27:14,63244,47.2712010,1.9128253,11.6,3,32,0,Route,29790,17.56,976.1,34.9,391.8,34.80,29.36,16.47
17:27:14,63365,47.2711981,1.9128265,11.6,3,32,0,Route,29911,18.34,865.7,59.8,455.8,29.55,-13.12,15.55
17:27:14,63445,47.2711953,1.9128277,11.5,3,33,0,Route,29990,18.15,820.6,97.2,554.2,32.72,-6.12,8.27
17:27:15,63541,47.2711924,1.9128289,11.5,3,32,0,Route,30087,17.78,986.6,5.1,475.1,33.25,-10.78,9.08
17:27:15,63644,47.2711897,1.9128305,11.5,3,32,0,Route,30190,17.59,962.9,14.9,407.7,32.12,11.98,13.53
17:27:15,63740,47.2711868,1.9128321,11.6,3,32,0,Route,30286,17.52,879.4,163.3,375.7,31.73,3.69,12.44
17:27:15,63868,47.2711842,1.9128339,11.6,3,32,0,Route,30414,18.72,923.8,63.7,386.5,27.55,-11.23,18.14
17:27:15,63940,47.2711814,1.9128357,11.6,3,32,0,Route,30486,18.82,957.0,28.1,493.4,28.25,-0.03,15.02
17:27:15,64039,47.2711788,1.9128377,11.6,3,32,0,Route,30585,18.51,925.5,21.0,495.8,28.23,-4.50,14.27
17:27:15,64140,47.2711763,1.9128398,11.5,3,33,0,Route,30686,18.35,1110.4,-12.0,316.4,32.80,21.73,13.67
17:27:15,64240,47.2711737,1.9128420,11.5,3,33,0,Route,30786,17.62,954.1,125.0,472.4,36.83,11.27,6.59
17:27:15,64341,47.2711712,1.9128444,11.5,3,33,0,Route,30887,17.45,1024.9,92.8,363.8,32.62,11.11,11.86
17:27:15,64444,47.2711686,1.9128468,11.6,3,33,0,Route,30990,17.71,1139.6,301.5,227.8,31.25,-7.92,8.06
17:27:16,64542,47.2711660,1.9128491,11.6,3,33,0,Route,31088,18.63,965.8,177.7,506.1,27.31,-0.44,17.66
17:27:16,64644,47.2711636,1.9128516,11.7,3,33,0,Route,31190,19.55,1173.1,126.5,392.8,29.92,-11.86,17.83
17:27:16,64740,47.2711612,1.9128543,11.7,3,33,0,Route,31286,19.59,800.5,-11.0,543.7,32.20,-6.75,16.52
17:27:16,64840,47.2711590,1.9128570,11.8,3,33,0,Route,31386,19.32,901.4,52.0,380.1,28.59,-8.45,13.34
17:27:16,64940,47.2711569,1.9128598,11.8,3,33,0,Route,31486,19.41,750.7,91.1,599.4,28.06,-9.03,13.52
17:27:16,65040,47.2711546,1.9128627,11.8,3,33,0,Route,31586,19.09,976.3,43.9,460.4,28.17,-2.30,12.89
17:27:16,65140,47.2711526,1.9128656,11.8,3,33,0,Route,31686,18.47,1016.4,-31.7,479.5,32.94,-4.41,7.88
17:27:16,65240,47.2711504,1.9128686,11.8,3,33,0,Route,31786,17.38,1060.8,-3.2,329.1,28.41,-8.61,6.61
17:27:16,65350,47.2711483,1.9128718,11.8,3,33,0,Route,31896,16.46,890.4,99.9,434.1,29.05,-5.72,4.77
17:27:16,65444,47.2711465,1.9128749,11.8,3,33,0,Route,31990,16.24,1040.3,111.1,337.9,27.20,6.59,9.64
17:27:17,65543,47.2711443,1.9128781,11.8,3,33,0,Route,32089,16.29,1079.1,110.4,328.1,24.53,4.77,13.14
17:27:17,65646,47.2711424,1.9128815,11.7,3,33,0,Route,32192,16.49,867.2,89.1,471.2,21.78,-3.53,10.73
17:27:17,65743,47.2711405,1.9128850,11.7,3,33,0,Route,32288,16.55,723.9,-52.0,359.1,19.39,0.14,15.23
17:27:17,65854,47.2711385,1.9128885,11.7,3,33,0,Route,32399,16.30,965.6,-19.8,489.0,19.66,6.62,12.55
17:27:17,65940,47.2711365,1.9128920,11.7,3,33,0,Route,32486,15.76,891.8,-18.3,423.3,18.55,-7.42,8.91
17:27:17,66041,47.2711346,1.9128955,11.8,3,33,0,Route,32586,15.14,931.6,4.9,385.7,18.19,-6.92,6.72
17:27:17,66140,47.2711328,1.9128992,11.8,3,33,0,Route,32686,14.28,894.5,11.2,371.6,18.77,-2.83,4.80
17:27:17,66240,47.2711309,1.9129028,11.8,3,33,0,Route,32786,13.23,1113.3,10.5,339.6,19.14,3.20,3.45
17:27:17,66341,47.2711290,1.9129064,11.9,3,33,0,Route,32887,12.20,949.2,-4.9,424.8,18.50,-0.66,1.70
17:27:17,66444,47.2711270,1.9129101,11.9,3,33,0,Route,32990,11.45,1067.4,-0.5,378.2,16.70,-0.89,2.41
17:27:18,66541,47.2711252,1.9129137,11.9,3,33,0,Route,33087,10.81,954.3,53.5,395.0,14.08,-7.50,3.17
17:27:18,66650,47.2711234,1.9129174,11.9,3,33,0,Route,33195,10.53,1054.7,-52.7,267.3,14.56,14.34,6.81
17:27:18,66740,47.2711214,1.9129209,11.9,3,33,0,Route,33286,10.29,1147.9,-18.8,235.4,10.45,-13.34,4.44
17:27:18,66840,47.2711196,1.9129245,11.9,3,32,0,Route,33385,9.91,965.1,-53.5,396.5,8.72,-19.78,4.75
17:27:18,66940,47.2711177,1.9129283,11.9,3,32,0,Route,33486,9.08,987.3,-60.1,384.3,11.70,-1.22,1.23
17:27:18,67040,47.2711159,1.9129319,11.9,3,32,0,Route,33586,8.32,936.8,-61.0,360.4,8.34,-5.20,0.44
17:27:18,67141,47.2711140,1.9129358,12.0,3,32,0,Route,33687,7.67,966.3,-29.5,379.9,9.84,-4.27,0.28
17:27:18,67241,47.2711123,1.9129396,12.0,3,32,0,Route,33787,6.96,948.2,-35.9,418.7,9.92,0.95,-0.80
17:27:18,67363,47.2711106,1.9129435,12.1,3,32,0,Route,33909,6.33,930.4,37.1,405.0,10.39,-8.77,-2.66
17:27:18,67443,47.2711088,1.9129473,12.1,3,32,0,Route,33989,6.08,1000.7,59.3,382.1,8.69,1.02,2.66
17:27:19,67543,47.2711070,1.9129512,12.2,3,32,0,Route,34088,5.43,1079.1,38.6,373.0,11.28,-1.30,-0.83
17:27:19,67646,47.2711051,1.9129551,12.2,3,32,0,Route,34192,4.95,991.5,36.4,385.3,8.91,-2.77,-1.06
17:27:19,67739,47.2711033,1.9129589,12.2,3,32,0,Route,34285,4.76,814.5,20.0,489.3,8.31,0.28,0.98
17:27:19,67867,47.2711015,1.9129628,12.3,3,32,0,Route,34413,4.67,910.4,43.9,439.5,8.06,11.11,2.88
17:27:19,67940,47.2710997,1.9129667,12.3,3,32,0,Route,34485,4.75,971.9,43.2,382.8,4.38,-3.36,4.36
17:27:19,68040,47.2710978,1.9129707,12.4,3,32,0,Route,34586,4.40,1091.1,104.0,298.8,9.56,7.30,-1.62
17:27:19,68145,47.2710960,1.9129746,12.5,3,32,0,Route,34691,4.10,941.7,52.2,532.0,9.03,-2.97,2.67
17:27:19,68240,47.2710940,1.9129785,12.5,3,32,0,Route,34786,3.93,996.3,23.2,399.4,8.48,-6.97,-0.94
17:27:19,68340,47.2710921,1.9129824,12.6,3,32,0,Route,34886,3.69,960.7,33.0,326.2,7.11,-14.41,-3.16
17:27:19,68444,47.2710902,1.9129864,12.6,3,33,0,Route,34990,3.42,1091.8,3.9,265.4,7.56,5.89,-0.83
17:27:20,68542,47.2710883,1.9129903,12.6,3,33,0,Route,35088,3.12,985.6,-19.3,332.3,10.30,7.31,-2.47
17:27:20,68644,47.2710864,1.9129943,12.6,3,33,0,Route,35190,2.82,968.8,34.2,367.9,9.59,-7.83,-4.06
17:27:20,68741,47.2710845,1.9129983,12.6,3,33,0,Route,35286,2.80,1027.1,70.3,363.5,6.94,-4.86,-2.86
17:27:20,68840,47.2710827,1.9130023,12.6,3,32,0,Route,35386,3.10,1049.8,95.0,376.5,8.77,23.11,4.12
17:27:20,68941,47.2710808,1.9130063,12.7,3,32,0,Route,35487,3.56,1056.9,174.1,396.5,9.67,30.16,8.17
17:27:20,69041,47.2710789,1.9130104,12.8,3,32,0,Route,35587,3.62,1065.2,-22.5,362.3,7.56,2.39,2.50
17:27:20,69140,47.2710772,1.9130145,12.9,3,32,0,Route,35686,3.63,1052.0,-14.2,353.3,10.06,4.75,1.84
17:27:20,69241,47.2710754,1.9130186,12.9,3,33,0,Route,35786,3.73,1016.8,31.7,398.2,10.09,6.06,1.16
17:27:20,69348,47.2710736,1.9130228,13.0,3,33,0,Route,35894,3.80,947.0,20.0,352.1,7.56,1.42,2.75
17:27:20,69443,47.2710719,1.9130269,13.0,3,33,0,Route,35989,3.94,1049.3,76.9,368.2,8.56,3.72,2.36
17:27:21,69542,47.2710702,1.9130312,13.1,3,33,0,Route,36088,3.96,945.6,41.7,456.8,7.88,12.92,3.66
17:27:21,69645,47.2710686,1.9130354,13.1,3,33,0,Route,36191,3.86,983.9,61.5,379.6,8.89,7.80,1.41
17:27:21,69740,47.2710669,1.9130399,13.2,3,33,0,Route,36286,3.95,913.6,42.7,423.1,9.05,-13.36,0.52
17:27:21,69852,47.2710654,1.9130442,13.2,3,33,0,Route,36397,4.25,960.4,101.1,456.1,9.02,6.09,3.88
17:27:21,69940,47.2710638,1.9130486,13.3,3,33,0,Route,36486,4.39,1020.0,49.1,390.6,8.50,-3.17,1.92
17:27:21,70040,47.2710623,1.9130531,13.3,3,33,0,Route,36586,4.46,931.6,4.2,400.6,8.91,-0.62,2.98
17:27:21,70141,47.2710608,1.9130574,13.3,3,33,0,Route,36687,4.64,1027.3,-38.3,395.5,6.11,16.14,3.00
17:27:21,70241,47.2710593,1.9130619,13.3,3,33,0,Route,36787,4.34,958.3,-8.3,374.8,6.02,-5.80,0.39
17:27:21,70341,47.2710579,1.9130663,13.3,3,33,0,Route,36887,4.39,866.9,24.4,487.5,5.53,-4.00,3.91
17:27:21,70444,47.2710565,1.9130707,13.3,3,33,0,Route,36990,4.51,996.8,42.5,364.0,4.14,6.17,2.44
17:27:22,70542,47.2710550,1.9130751,13.3,3,33,0,Route,37088,4.67,944.3,82.0,384.8,5.17,1.48,5.05
17:27:22,70644,47.2710535,1.9130795,13.2,3,33,0,Route,37190,4.71,927.0,40.0,448.7,4.55,-1.20,1.73
17:27:22,70741,47.2710521,1.9130840,13.2,3,33,0,Route,37287,4.26,915.8,10.0,442.1,2.38,-1.98,0.28
17:27:22,70841,47.2710507,1.9130883,13.2,3,33,0,Route,37387,4.07,1016.1,21.2,396.5,6.55,6.22,0.61
17:27:22,70941,47.2710493,1.9130928,13.1,3,33,0,Route,37487,3.72,914.8,-11.0,459.2,1.95,-11.36,-0.36
17:27:22,71040,47.2710480,1.9130971,13.1,3,33,0,Route,37586,3.35,880.1,-24.4,542.7,3.25,3.83,-0.59
17:27:22,71140,47.2710465,1.9131015,13.1,3,33,0,Route,37686,3.08,981.2,21.2,473.1,1.53,4.61,0.47
17:27:22,71241,47.2710452,1.9131056,13.0,3,33,0,Route,37787,2.84,900.4,5.9,562.0,1.48,4.14,-0.03
17:27:22,71350,47.2710438,1.9131097,12.7,3,33,0,Route,37896,2.47,913.8,-41.3,522.2,0.19,5.14,-0.67
17:27:22,71443,47.2710425,1.9131136,12.3,3,33,0,Route,37989,2.23,797.4,41.7,545.4,0.30,0.64,0.16
17:27:23,71542,47.2710412,1.9131175,12.2,3,33,0,Route,38088,1.88,886.7,-19.8,521.7,0.06,2.61,-1.05
17:27:23,71645,47.2710401,1.9131213,11.6,3,33,0,Route,38191,1.63,867.7,-56.9,513.4,-2.23,3.42,-0.17
17:27:23,71741,47.2710387,1.9131251,11.5,3,33,0,Route,38287,1.42,823.5,12.7,507.1,0.48,-6.31,-2.91
17:27:23,71853,47.2710374,1.9131286,11.2,3,33,0,Route,38399,1.44,915.0,-41.5,561.5,0.20,-2.38,1.25
17:27:23,71941,47.2710361,1.9131319,10.8,3,33,0,Route,38487,1.24,1073.0,-108.9,530.3,-0.27,11.06,0.89
17:27:23,72041,47.2710350,1.9131350,10.3,3,33,0,Route,38587,1.11,964.1,-46.4,582.3,-1.36,0.64,0.08
17:27:23,72141,47.2710340,1.9131380,9.7,3,33,0,Route,38687,0.55,861.8,25.9,617.2,-0.25,-14.95,-4.34
17:27:23,72241,47.2710329,1.9131409,9.6,3,33,0,Route,38787,0.29,802.2,11.5,629.6,1.33,6.34,-2.12
17:27:23,72342,47.2710319,1.9131434,8.7,3,33,0,Route,38887,-0.05,945.1,-33.2,503.7,0.58,2.78,-3.17
17:27:23,72446,47.2710310,1.9131457,8.3,3,33,0,Route,38991,-0.15,903.8,22.0,549.8,0.22,-1.83,-0.39
17:27:24,72542,47.2710302,1.9131479,7.7,3,33,0,Route,39088,-0.10,921.1,20.0,523.9,-0.42,1.94,-0.52
17:27:24,72649,47.2710295,1.9131498,7.1,3,33,0,Route,39194,-0.24,871.3,-34.2,586.7,1.25,9.52,-1.27
17:27:24,72741,47.2710287,1.9131517,6.7,3,33,0,Route,39287,-0.40,901.6,-42.0,529.3,-0.20,5.66,-1.31
17:27:24,72840,47.2710281,1.9131536,6.1,3,33,0,Route,39386,-0.57,918.9,-18.3,463.4,0.33,0.39,-1.56
17:27:24,72941,47.2710275,1.9131550,5.5,3,33,0,Route,39486,-0.62,965.1,-5.1,463.6,0.34,-6.98,-1.75
17:27:24,73041,47.2710268,1.9131565,5.2,3,33,0,Route,39586,-0.67,933.3,-13.2,498.5,0.27,-1.08,-1.42
17:27:24,73147,47.2710262,1.9131577,4.8,3,33,0,Route,39693,-0.70,1008.1,-35.6,454.1,-0.41,1.28,-0.55
17:27:24,73241,47.2710256,1.9131589,4.4,3,33,0,Route,39787,-0.66,909.9,-11.0,495.6,-0.38,3.53,-1.38
17:27:24,73341,47.2710250,1.9131598,4.0,3,33,0,Route,39887,-0.68,915.0,-16.4,515.1,0.38,-1.36,-1.52
17:27:24,73444,47.2710246,1.9131607,3.5,3,33,0,Route,39990,-0.70,952.4,-20.0,457.0,1.09,2.34,-1.08
17:27:25,73542,47.2710243,1.9131615,3.4,3,33,0,Route,40088,-0.63,961.4,12.9,431.4,0.05,3.39,-0.30
17:27:25,73645,47.2710238,1.9131623,3.0,3,33,0,Route,40191,-0.63,986.1,1.0,384.0,0.30,3.48,-1.69
17:27:25,73741,47.2710234,1.9131630,2.9,3,33,0,Route,40287,-0.58,934.3,-10.3,445.6,0.97,5.61,-0.58
17:27:25,73841,47.2710231,1.9131638,2.9,3,33,0,Route,40387,-0.48,935.5,20.8,458.3,0.58,1.66,-0.97
17:27:25,73941,47.2710227,1.9131642,2.8,3,33,0,Route,40487,-0.49,989.5,-18.1,412.1,-0.20,5.55,0.47
17:27:25,74041,47.2710224,1.9131648,2.7,3,33,0,Route,40587,-0.55,941.9,3.9,389.9,2.53,11.72,-0.66
17:27:25,74141,47.2710220,1.9131654,2.6,3,33,0,Route,40687,-0.62,906.2,-16.6,481.7,1.28,3.95,-1.12
17:27:25,74241,47.2710217,1.9131661,2.6,3,33,0,Route,40787,-0.58,949.2,14.2,432.6,1.36,5.22,-1.80
17:27:25,74369,47.2710213,1.9131668,2.5,3,33,0,Route,40915,-0.54,964.4,-4.2,416.3,0.30,12.66,-0.75
17:27:25,74444,47.2710209,1.9131673,2.5,3,33,0,Route,40990,-0.59,964.8,-12.9,390.4,-1.06,3.56,-1.25
17:27:26,74543,47.2710206,1.9131680,2.5,3,33,0,Route,41088,-0.49,1013.7,-2.9,396.2,-0.33,2.00,0.50
17:27:26,74646,47.2710204,1.9131686,2.5,3,33,0,Route,41192,-0.55,935.3,25.6,499.8,1.00,-0.47,-0.83
17:27:26,74741,47.2710201,1.9131694,2.5,3,33,0,Route,41287,-0.48,881.8,30.5,458.7,0.05,4.98,-0.11
